title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
Residential Plot,Maheshwaram,45.0,1111,4050,New,4.6
Residential Plot,Kondakal,34.0,2361,1440,New,3.7
Residential Plot,Bibinagar,14.19,944,1503,New,4.9
Residential Plot,Gachibowli,330.0,3333,9900,New,0.0
Residential Plot,Shadnagar,6.72,466,1440,New,4.7
3 BHK Apartment,Kondapur,123.0,5999,2060,Under Construction,4.7
3 BHK Apartment,Shaikpet,122.0,6541,1865,Under Construction,4.5
3 BHK Apartment,Sanath Nagar,82.22,5500,1495,Under Construction,3.9
3 BHK Apartment,Hitech City,145.0,7754,1870,Under Construction,4.3
5 BHK Villa,Narsingi,741.0,9300,7970,Under Construction,4.3
3 BHK Apartment,Shaikpet,155.0,6400,2435,Under Construction,0.0
3 BHK Apartment,Manikonda,85.74,4650,1844,Under Construction,4.2
Residential Plot,Shadnagar,29.38,611,4810,New,0.0
Residential Plot,Bhuvanagiri,140.0,1333,10530,New,4.4
3 BHK Apartment,LB Nagar,58.93,4700,1254,Under Construction,4.1
Residential Plot,Shankarpalli,109.0,3222,3384,New,0.0
4 BHK Apartment,Nanakramguda,253.0,6200,4085,Ready to move,0.0
Residential Plot,Kadthal,36.0,500,7200,New,4.2
3 BHK Apartment,Tellapur,99.96,4799,2083,Under Construction,4.7
3 BHK Apartment,Narsingi,125.0,6067,2060,Ready to move,3.8
Residential Plot,Maheshwaram,23.97,888,2700,New,3.9
Residential Plot,Shadnagar,34.99,1111,3150,New,0.0
4 BHK Villa,Manikonda,662.0,12500,5300,Under Construction,0.0
Residential Plot,Shadnagar,21.46,477,4500,New,0.0
Residential Plot,Mansanpally,64.98,1444,4500,New,0.0
3 BHK Apartment,Uppal Kalan,66.4,4000,1660,Under Construction,0.0
3 BHK Apartment,Auto Nagar,108.0,5301,2042,Under Construction,3.9
4 BHK Apartment,Yapral,172.0,4500,3835,Under Construction,0.0
Residential Plot,Kadthal,45.0,500,9000,New,0.0
3 BHK Apartment,Gandipet,95.25,5000,1905,Under Construction,3.8
3 BHK Apartment,Tellapur,102.0,4899,2083,Under Construction,0.0
3 BHK Villa,Maheshwaram,140.0,6379,2209,Under Construction,4.9
Residential Plot,Mangalpally,31.15,1944,1602,New,4.3
2 BHK Apartment,Manikonda,61.04,4750,1285,Under Construction,3.7
2 BHK Apartment,Tellapur,29.0,2412,1202,Under Construction,0.0
2 BHK Apartment,Sanath Nagar,93.0,7351,1265,Under Construction,5.0
Residential Plot,Patancheru Shankarpalli Road,33.0,2444,1350,New,4.9
